"카테고리","세부분류","ID","이름","가격","내구도","소공(최소)","소공(최대)","대공(최소)","대공(최대)","방어","명중","공격력","HP","MP","힘","민첩","지력","HP%","MP%","필요직업","필요레벨","성별","필요힘","필요민첩","필요지력","거래가능"
"무기","창/지팡이","spear_215","보물탐지봉","비매품","4000","1","2","1","2","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_216","나비채","비매품","4000","10","15","13","16","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_217","하얀깃발","비매품","4000","10","20","10","20","","","","","","10","10","10","","","","20","","","","","거래가능"
"무기","검/기타","sword_218","진선역봉","1","300000","100","150","100","150","","","","","10000","10","10","10","","","도사","99","","","","","거래불가"
"무기","검/기타","sword_219","현자금봉","1","300000","100","150","100","150","","","","","10000","10","10","10","","","주술사","99","","","","","거래불가"
"무기","검/기타","sword_220","검성기검","1","300000","200","250","200","250","","","","20000","","10","10","10","","","전사","99","","","","","거래불가"
"무기","검/기타","sword_221","태성태도","1","300000","200","250","200","250","","","","20000","","10","10","10","","","도적","99","","","","","거래불가"
"무기","검/기타","sword_222","방패연","1000000","5000","10","15","13","16","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_223","이벤트용마제사검","1","500000","90","100","90","100","","","","10000","5000","","","2","","","전사","","","","","","거래불가"
"무기","검/기타","sword_224","이벤트용천제사검","1","500000","90","100","90","100","","","","10000","5000","","","2","","","도적","","","","","","거래불가"
"무기","검/기타","sword_225","이벤트용랑제사봉","1","500000","90","100","90","100","","","","10000","5000","","","2","","","주술사","","","","","","거래불가"
"무기","검/기타","sword_226","이벤트용겸제사봉","1","500000","90","100","90","100","","","","10000","5000","","","2","","","도사","","","","","","거래불가"
"무기","검/기타","sword_227","적시도","비매품","750000","450","550","450","550","","","","1000","500","","","10","","","","95","","","","","거래가능"
"무기","검/기타","sword_228","용맹의칼","비매품","200000","100","150","100","150","","","","500","","10","","","","","전사","80","","","","","거래가능"
"무기","검/기타","sword_229","위엄의칼","비매품","200000","100","150","100","150","","","","500","","","10","","","","도적","80","","","","","거래가능"
"무기","창/지팡이","spear_230","그림자의막대","비매품","200000","50","75","50","75","","","","","250","","","10","","","주술사","80","","","","","거래가능"
"무기","창/지팡이","spear_231","달빛의막대","비매품","200000","50","75","50","75","","","","","250","","","10","","","도사","80","","","","","거래가능"
"무기","검/기타","sword_232","영웅의칼'염","비매품","5000000","400","500","400","500","","5","4","4000","","15","","2","","","전사","95","","","","","거래가능"
"무기","검/기타","sword_233","영웅의칼'뇌","비매품","5000000","400","500","400","500","","5","4","4000","","","15","2","","","도적","95","","","","","거래가능"
"무기","창/지팡이","spear_234","태양의막대'지","비매품","5000000","300","400","300","400","","4","5","","2000","","","15","","","주술사","95","","","","","거래가능"
"무기","창/지팡이","spear_235","태양의막대'풍","비매품","5000000","300","400","300","400","","4","5","","2000","","","15","","","도사","95","","","","","거래가능"
"무기","검/기타","sword_236","고균의영검","비매품","500000","150","700","150","700","","1","1","","","","","","","","","75","","","","","거래가능"
"무기","창/지팡이","spear_237","그물","비매품","4000","1","2","1","2","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_238","곰풍선","1000000","4000","1","2","1","2","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_239","검정깃발","5000","4000","10","20","10","20","","","","","","10","10","10","","","","20","","","","","거래가능"
"무기","검/기타","sword_240","귀환두도","비매품","4000","1","2","1","2","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_241","삼첨도","비매품","4000","1","2","1","2","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_242","건곤권","비매품","4000","1","2","1","2","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_243","남도","비매품","4000","1","2","1","2","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_244","굽은목도","비매품","4000","1","2","1","2","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_245","전본지선","비매품","4000","1","2","1","2","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_246","카네이션","비매품","4000","1","2","1","2","","","","","","","","","","","","","","","","","거래가능"
"무기","활","bow_247","테스트용활","비매품","4000","1","2","1","2","","","","","","","","","","","","","","","","","거래가능"
"무기","활","bow_248","활","20","4000","15","30","15","30","","","","","","","","","","","궁사","5","","","","","거래가능"
"무기","활","bow_249","야월진랑의활","비매품","500000","250","300","250","300","","5","4","","","2","2","","","","궁사","75","","","","","거래가능"
"무기","활","bow_250","합성궁","4000","20000","45","70","45","70","","","","","","","","","","","궁사","20","","","","","거래가능"
"무기","활","bow_251","주청현궁","100000","500000","80","100","90","100","","5","1","","","","","","","","궁사","75","","","","","거래가능"
"무기","활","bow_252","적우궁","비매품","500000","180","250","180","250","","","2","","","1","1","","","","궁사","75","","","","","거래가능"
"무기","활","bow_253","흑염현궁","비매품","5000000","400","500","400","500","","7","2","","","10","10","10","5","","궁사","75","","","","","거래가능"
"무기","활","bow_254","금성천궁","비매품","8000000","700","800","700","800","-7","3","8","","","10","20","10","15","","궁사","99","","","","","거래가능"
"무기","검/기타","sword_255","복원된 주작의검","비매품","2500000","900","1000","900","1000","","5","5","","","15","15","15","7","7","","30","","","","","거래불가"
"무기","검/기타","sword_256","복원된 현무의검","비매품","2500000","900","1000","900","1000","","5","5","","","15","15","15","7","7","","30","","","","","거래불가"
"무기","검/기타","sword_257","복원된 청룡의검","비매품","2500000","900","1000","900","1000","","5","5","","","15","15","15","7","7","","30","","","","","거래불가"
"무기","검/기타","sword_258","복원된 백호의검","비매품","2500000","900","1000","900","1000","","5","5","","","15","15","15","7","7","","30","","","","","거래불가"
"무기","활","bow_259","심안신궁","1","300000","200","250","200","250","","","","20000","","10","10","10","","","궁사","99","","","","","거래불가"
"무기","활","bow_260","이벤트용섬제사궁","1","500000","90","100","90","100","","","","10000","5000","","","2","","","궁사","","","","","","거래불가"
"무기","검/기타","sword_261","이벤트용곰풍선","비매품","4000","1","2","1","2","","","","","","","","","","","","","","","","","거래가능"
"무기","활","bow_262","녹호박별궁","비매품","2000000","200","220","200","220","","6","1","4000","500","1","","","","","궁사","99","","","","","거래가능"
"무기","활","bow_263","갈호박별궁","비매품","2000000","200","220","200","220","","6","1","4000","500","1","","","","","궁사","99","","","","","거래가능"
"무기","활","bow_264","자호박별궁","비매품","2000000","200","220","200","220","","6","1","4000","500","1","","","","","궁사","99","","","","","거래가능"
"무기","활","bow_265","연갈호박별궁","비매품","2000000","200","220","200","220","","6","1","4000","500","","1","","","","궁사","99","","","","","거래가능"
"무기","활","bow_266","연녹호박별궁","비매품","2000000","200","220","200","220","","5","2","4000","500","","","1","","","궁사","99","","","","","거래가능"
